run_id,benchmark_reason,timestamp_utc,prompt_version,model_id,canonical_family,display_name,context_length,latency_sec,status,error_message,response_id,finish_reason,prompt_tokens,completion_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,1.112,success,,gen-1782009413-NmQH79FDmzMzvc5uqKYi,stop,46,42,88,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,8.059,success,,gen-1782009422-nEFOGNb0v7NS6rrt7r9L,stop,37,337,374,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.168,success,,gen-1782009438-suJS2qfZ9DY3Vtu5ZTN3,stop,37,2,39,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.538,success,,gen-1782009446-d1y25FGTgN9QjGd4RDeJ,stop,46,50,96,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.37,success,,gen-1782009455-OKRp4A7QGrLoIafkfvx2,stop,44,6,50,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,41.678,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,6.424,success,,gen-1782009573-bPApkV6Eqp1tFN3NYVXe,stop,42,258,300,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,0.969,success,,gen-1782009587-5IUjhCg89crEKdeObwQJ,stop,95,22,117,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,0.843,success,,gen-1782009596-e2icjB8pq6613o2FSyh8,stop,97,41,138,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,19.265,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,22.879,success,,gen-1782009714-6Yfcs3JzigzoRBTEN5VG,stop,587,3,590,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,53.71,success,,gen-1782009775-BN6pHEHkfiFRDTaz1yIY,stop,38,2,40,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,50.682,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.432,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,1.088,success,,gen-1782095773-zxMNtoxdppRfJrPSuCkF,stop,28,68,96,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,11.207,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.121,success,,gen-1782095801-wa86pRWPTesxN4wz73I2,stop,492,182,674,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,33.721,success,,gen-1782095811-IiTm4fnOx8vdzJiTWa4f,stop,46,56,102,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,9.321,success,,gen-1782095853-l86dxbjB316XMQWevMNX,stop,123,3,126,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.866,success,,gen-1782095930-x4lryfKShmOUgoUZghyJ,stop,46,38,84,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,0.951,success,,gen-1782095939-PiOWLVrmgmNynqUBvfZM,stop,81,71,152,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,13.283,success,,gen-1782095948-cEeuhRweKqV23xhR7rR4,length,44,512,556,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,121.177,success,,gen-1782095969-lfhwJit6JV18plWoONn7,stop,44,2,46,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.89,success,,gen-1782096099-GIPm6hVHogxgya4DGOvi,stop,43,3,46,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,3.634,success,,gen-1782096168-dACHxBHKOm4oLnBZTsy7,stop,46,40,86,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,8.271,success,,gen-1782096179-6BousKaHwJXim6DZiZIA,stop,37,332,369,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,1.279,success,,gen-1782096196-A8FYuakf8gOPWOWRWoBN,stop,37,2,39,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.716,success,,gen-1782096205-v9rMGdfDf2tBbQAxfSHd,stop,46,90,136,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.385,success,,gen-1782096213-fhkJeY89Fehsd3tYML8r,stop,44,4,48,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,48.804,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,8.202,success,,gen-1782096339-iSVm30xOPBa65epYoLOz,stop,42,271,313,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,4.263,success,,gen-1782096355-KtxpMsLx3B6qbVo9xCGp,stop,95,20,115,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.225,success,,gen-1782096367-OOmHwCFzVoYmRGNiY8zL,stop,95,24,119,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,14.219,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.453,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.389,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,21.612,success,,gen-1782096600-IFzDjCZmDwkv7iCabg1z,stop,38,2,40,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,25.872,success,,gen-1782096631-mAIQ4zEXIT7M5jA5yaCg,stop,37,1,38,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,1.874,success,,gen-1782180140-LzLUaAvGkUZFWapcDkPR,stop,28,83,111,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,3.619,success,,gen-1782180150-9N4qr8KqcFF8eBIRVQhz,stop,492,221,713,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,41.48,success,,gen-1782180161-m9JzRcCHrubLkuMINO6P,stop,46,62,108,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,10.081,success,,gen-1782180211-dr3MPl4mA2z1daKkyHFW,stop,123,3,126,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,3.45,success,,gen-1782180229-idZsKJz5ps7TlhSrp4aO,stop,46,76,122,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,13.191,success,,gen-1782180301-y5txkjT9lsD15xb6Cy6m,stop,81,310,391,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,10.979,success,,gen-1782180322-ZwYo7NZgzpvA5UvwFmdz,stop,44,336,380,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,10.16,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.538,success,,gen-1782180359-67iC9Ftldf9BuqUtYm8I,stop,43,3,46,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,1.562,success,,gen-1782180367-wbdTlS0assKtEOR9p4mO,stop,46,41,87,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,5.15,success,,gen-1782180437-z0nvldB4vQ4ufXGiZUMf,stop,37,280,317,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.322,success,,gen-1782180450-pk3w6vfqMznWRPjQVOHd,stop,37,2,39,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,1.571,success,,gen-1782180458-cozlkhl7CwNrHbI1211A,stop,46,84,130,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.521,success,,gen-1782180468-kIADabIzPDXIApYzwc6W,stop,44,4,48,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,116.637,success,,gen-1782180482-grkWHp0mRwZ4p8w4mmYA,stop,38,3,41,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,7.666,success,,gen-1782180661-0ufSLwiFt8JAneLkEeMn,stop,42,266,308,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,1.604,success,,gen-1782180677-ZtQk50cbSnCxGxMouZh1,stop,95,21,116,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.087,success,,gen-1782180686-fIEsPgmf45q4ZKWZpCFc,stop,97,47,144,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,27.53,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.707,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,22.086,success,,gen-1782180873-FeNXwxMOnfNFK2NaLpT5,stop,38,2,40,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,21.817,success,,gen-1782180903-0hyzaj9HIOU3IXc8Nwfd,stop,38,2,40,,,,0.0
run_20260623_020220_e58c45a5,scheduled,2026-06-23T02:02:20.362296+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,54.251,success,,gen-1782180963-dmeeQn75krfxFwEON2x0,stop,37,1,38,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,1.335,success,,gen-1782266596-MVyQ8AOYeh6exI3BoCMN,stop,28,69,97,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,3.652,success,,gen-1782266605-mLjfTWsbCfcQrCFoRWyl,stop,492,138,630,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,4.356,success,,gen-1782266617-XVXdWKHeO8UaStsr3J9V,stop,46,62,108,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,5.037,success,,gen-1782266629-Uy0hO3bfMIGsu13nTRbl,stop,131,3,134,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,5.225,success,,gen-1782266642-PfeqS5rsrNuOHNQPtGj2,length,46,512,558,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,1.292,success,,gen-1782266716-ZiZCTYO5wSQU1VK5IvK4,stop,81,72,153,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,73.002,success,,gen-1782266725-2MlSEIniPMUVN3EtTKqc,stop,44,481,525,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,12.086,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.653,success,,gen-1782266826-w1EJJEXHFGlnkBFaNVGL,stop,43,3,46,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,0.959,success,,gen-1782266835-fo1dmUoveDjn7esfAGQY,stop,46,49,95,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,9.775,success,,gen-1782266904-kWBDHoRRSa5TGsXA7koI,stop,37,283,320,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.222,success,,gen-1782266921-OBqLUvDjijW2ij6g00Ye,stop,37,2,39,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.784,success,,gen-1782266930-XGPXRGL5R2uxGGslAPjr,stop,46,71,117,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.83,success,,gen-1782266938-nNxMSgnlFOITXr2rAXBT,stop,44,4,48,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,20.226,success,,gen-1782266967-fybdBpvv96PWcxgM33py,stop,38,3,41,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,9.201,success,,gen-1782267036-6iH08T3JsIiLWDVJmrXG,stop,42,281,323,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,1.808,success,,gen-1782267053-2uVTyFJstSGwiqQheYUn,stop,95,20,115,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.304,success,,gen-1782267063-vZ0hMTFTvq2wuPRv4wXF,stop,97,52,149,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,45.712,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,21.926,success,,gen-1782267147-xBjcsvda0dUOpd2Vgyos,stop,587,3,590,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.984,success,,gen-1782267267-PhskHJop38BaOHGNs0SI,stop,63,2,65,,,,0.0
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,51.877,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260624_020316_ccb09851,scheduled,2026-06-24T02:03:16.492187+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,51.729,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260625_020503_77c88e69,scheduled,2026-06-25T02:05:03.865956+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.888,success,,gen-1782353104-tWq21CWVUxV9heDf4nK1,stop,28,63,91,,,,0.0
run_20260625_020503_77c88e69,scheduled,2026-06-25T02:05:03.865956+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,1.94,success,,gen-1782353112-Q5mQUbweFPEeULvVY6sv,stop,492,148,640,,,,0.0
run_20260625_020503_77c88e69,scheduled,2026-06-25T02:05:03.865956+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,11.568,success,,gen-1782353122-5hSpvkNoGHWcBRC1Sdxq,stop,46,59,105,,,,0.0
run_20260625_020503_77c88e69,scheduled,2026-06-25T02:05:03.865956+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,2.707,success,,gen-1782353142-GOEiL20dFD2CifP722jz,stop,131,3,134,,,,0.0
run_20260625_020503_77c88e69,scheduled,2026-06-25T02:05:03.865956+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,31.596,success,,gen-1782353153-SFTA7ldI4BoIaj6mFk7v,stop,46,97,143,,,,0.0
run_20260625_020503_77c88e69,scheduled,2026-06-25T02:05:03.865956+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,2.196,success,,gen-1782353252-t0SLNsFnTJhGYZeH6t0W,stop,81,88,169,,,,0.0
run_20260625_020503_77c88e69,scheduled,2026-06-25T02:05:03.865956+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,49.875,success,,gen-1782353262-UMD6sFFRsfoG3jKKXaYw,stop,44,405,449,,,,0.0
run_20260625_020503_77c88e69,scheduled,2026-06-25T02:05:03.865956+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,9.569,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260625_020503_77c88e69,scheduled,2026-06-25T02:05:03.865956+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.791,success,,gen-1782353338-iphPLM80WcTNU3UEOjXG,stop,43,3,46,,,,0.0
run_20260625_020503_77c88e69,scheduled,2026-06-25T02:05:03.865956+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,0.986,success,,gen-1782353347-yySI0u7YyfN7TUXKhUXv,stop,46,74,120,,,,0.0
run_20260625_020503_77c88e69,scheduled,2026-06-25T02:05:03.865956+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,4.675,success,,gen-1782353416-HX4BRkztsCFB9Gzdi20C,stop,37,214,251,,,,0.0
