run_id,benchmark_reason,timestamp_utc,prompt_version,model_id,canonical_family,display_name,context_length,latency_sec,status,error_message,response_id,finish_reason,prompt_tokens,completion_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.332,success,,gen-1780970149-AKlNdT2JiEmpb49z4roT,stop,492,180,672,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,2.481,success,,gen-1780970159-npVtsjbinOKEQtewJ2Jc,stop,46,65,111,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,16.975,success,,gen-1780970170-AnOuQOBPHIyteDpwzPQG,stop,123,3,126,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.594,success,,gen-1780970195-yVowYBg5wrPqCi938T5N,stop,46,76,122,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,0.928,success,,gen-1780970263-sW4chvFLwsLeLHbkmwa0,stop,81,86,167,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,11.822,success,,gen-1780970272-ZF3wnh2rbeVA8YegsI7L,stop,44,306,350,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,moonshotai/kimi-k2.6:free,moonshotai,MoonshotAI: Kimi K2.6 (free),262144,12.255,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,7.57,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,1.828,success,,gen-1780970328-0dv6nMtRWQAjVXSgYcvi,stop,43,3,46,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,1.183,success,,gen-1780970398-AX9quim4KUYNtf15ICd5,stop,46,53,99,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,4.659,success,,gen-1780970407-wMnxKhTivgu9i6ZtSFBN,stop,37,344,381,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.249,success,,gen-1780970419-xi1HAd3p7hI3eED9iO94,stop,37,2,39,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.962,success,,gen-1780970428-q3WOB0ezIF3Eh5QfdBTJ,stop,46,73,119,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.312,success,,gen-1780970437-CoVcHF7B13QxnWMiRuh2,stop,44,4,48,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,38.375,success,,gen-1780970542-qt9e8cIT3QQxZQ8Pyi7r,stop,38,3,41,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,6.49,success,,gen-1780970551-3XGdeq1mJGiFOUPH45L0,stop,42,274,316,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,2.606,success,,gen-1780970566-ZxGB5sdP7h9LjpdgsMKA,stop,95,22,117,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.038,success,,gen-1780970576-10JV8wbj4oo6IoH1kzgV,stop,95,25,120,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,z-ai/glm-4.5-air:free,z-ai,Z.ai: GLM 4.5 Air (free),131072,9.908,success,,gen-1780970585-967DkTisDEzi3w598Q5p,stop,33,234,267,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,60.423,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,21.66,success,,gen-1780970753-sULIQVJBazwDVXAyFodW,stop,587,3,590,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.444,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,22.045,success,,gen-1780970843-oJuSCsHJX8ddporPmAAR,stop,38,2,40,,,,0.0
run_20260609_015539_73116410,scheduled,2026-06-09T01:55:39.142683+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.154,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,3.729,success,,gen-1781057260-yCXAezpDZd52O1cenO55,stop,39,30,69,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.835,success,,gen-1781057271-HXTsllCOAsWeiZx3UYo8,stop,492,223,715,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,3.453,success,,gen-1781057282-CWmzJGVP3VKFvS62yza1,stop,46,56,102,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,1.878,success,,gen-1781057294-b33lw951WA0b8v45HsXj,stop,123,3,126,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.612,success,,gen-1781057304-GadgmXyLETof5B2oPqfB,stop,46,68,114,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,2.132,success,,gen-1781057373-EMEyZoTz3kg8sceO4S8D,stop,81,213,294,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,14.622,success,,gen-1781057383-096y5nXGRF132udv6Yk6,stop,44,361,405,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,moonshotai/kimi-k2.6:free,moonshotai,MoonshotAI: Kimi K2.6 (free),262144,10.151,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,8.718,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,12.914,success,,gen-1781057452-L00HpT6ctzAZOkr8z6dh,stop,43,3,46,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,13.728,success,,gen-1781057521-AxZ1nKRgQ4Jxj5JLHn0r,stop,46,41,87,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,2.906,success,,gen-1781057542-OcUAmJmwDE2UdyhfDz1M,stop,37,256,293,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.247,success,,gen-1781057553-cTBX7RMHx5uBv2fFHD66,stop,37,2,39,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.661,success,,gen-1781057562-RWYCBrHDUKGzNaxn4brt,stop,46,70,116,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.392,success,,gen-1781057570-UTk6HL7bCVkidubhKQ0g,stop,44,4,48,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,33.369,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,19.401,success,,gen-1781057680-U2DZ8x0V84tycrmmMvgu,stop,42,292,334,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,2.045,success,,gen-1781057707-bRtGCvFFsU36JhwIsUWn,stop,95,22,117,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,5.951,success,,gen-1781057717-9V61JPFgXvIEbEWdB3fa,stop,95,19,114,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,60.46,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,51.561,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.487,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,51.918,success,,gen-1781058151-qKyAlXVa7o24UlnIhs7M,stop,38,2,40,,,,0.0
run_20260610_020740_84881871,scheduled,2026-06-10T02:07:40.103301+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.54,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,2.965,success,,gen-1781145077-vzrn0H948ofU83CHDnVx,stop,39,6,45,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.207,success,,gen-1781145087-fxiCmCi2wvAu3KgeMEl0,stop,492,182,674,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,12.234,success,,gen-1781145098-Rsahms1rNOzVDF7FwB3e,stop,46,65,111,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,1.424,success,,gen-1781145118-ZeR0hNd3GxNKztH6PaVg,stop,123,3,126,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.51,success,,gen-1781145127-z6Ts4vRpkZGwvUTjNYES,stop,46,38,84,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,0.936,success,,gen-1781145196-4s7Ie9S0pccKXgg2l6rO,stop,81,82,163,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,24.287,success,,gen-1781145205-0GO37L95yUXUWnegAKO2,stop,44,412,456,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,8.435,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,5.011,success,,gen-1781145253-I6pdMQNXekyVEJQceTc0,stop,43,3,46,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,12.31,success,,gen-1781145266-6My7p9ly4aR89v2L7Lo9,stop,46,51,97,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,3.459,success,,gen-1781145347-fLMt9Ot8R6vB0NMURESR,stop,37,221,258,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.126,success,,gen-1781145358-lvNsQ62JbHma30JOozdE,stop,37,2,39,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.691,success,,gen-1781145366-5b0avtD5HMo62otdQfy2,stop,46,72,118,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.332,success,,gen-1781145375-IoBNGtdts3gEKR60UqSk,stop,44,4,48,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,52.419,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,4.186,success,,gen-1781145504-I8TkhOdDFZvvttBkvexk,stop,42,265,307,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,1.011,success,,gen-1781145516-dTiWCnCI2gbbJ0UZFOPq,stop,95,17,112,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.031,success,,gen-1781145525-9LFGOPXZgJE4RebLYyMh,stop,95,26,121,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,52.393,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,21.786,success,,gen-1781145616-KUECLFymd3vvogeqdnAn,stop,587,3,590,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.481,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,21.759,success,,gen-1781145766-OdzpRVHDg01tXdHpPBQJ,stop,38,2,40,,,,0.0
run_20260611_023116_e4ff0719,scheduled,2026-06-11T02:31:16.873999+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.394,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,1.943,success,,gen-1781230482-saOxwtz93Y2MfhU3whjH,stop,39,30,69,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.154,success,,gen-1781230491-TYYT5C06x9OB7OAYfrPE,stop,492,131,623,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,175.104,success,,gen-1781230501-9EW7ZDTMYDlkr2xGjH0Z,stop,46,68,114,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,2.511,success,,gen-1781230684-84FMcSJa251cZynW0sKF,stop,123,3,126,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.492,success,,gen-1781230695-1hTKg4YUOUHrjYguJVHB,stop,46,38,84,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,1.009,success,,gen-1781230763-yfmz40Cm1PFHcv6CU39I,stop,81,102,183,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,7.433,success,,gen-1781230772-wdbZjQ9guSB4zvf79Nv6,stop,44,437,481,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,9.053,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,2.694,success,,gen-1781230805-Z83W7quTgpWZquVaOHZW,stop,43,3,46,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,10.002,success,,gen-1781230816-ObdhSG9zuWFfTZz3WAEn,stop,46,49,95,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,3.09,success,,gen-1781230894-Y4XReQYfQk9Z6daMre4L,stop,37,252,289,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.334,success,,gen-1781230905-DnuoiJzCKByUGLHfYxzw,stop,37,2,39,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.554,success,,gen-1781230913-gFAUFb1Nnlub3qhUFWZ5,stop,46,42,88,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,120.909,error,Empty or malformed response: no choices,,,,,,,,,
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,45.941,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,10.146,success,,gen-1781231164-Un9y0ooIpqwPwjx1CpPS,stop,42,324,366,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,3.581,success,,gen-1781231182-tdArehD1hpJCDAW84Anc,stop,95,20,115,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,4.224,success,,gen-1781231197-yPvatBbkU2c1SzqdZQVH,stop,95,25,120,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,9.543,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.784,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.044,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,21.931,success,,gen-1781231426-Xd2GPZYWWzF7nmY50Njs,stop,38,2,40,,,,0.0
run_20260612_021441_2fa16449,scheduled,2026-06-12T02:14:41.453772+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,51.854,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,1.464,success,,gen-1781316425-XzOepxVwDzAj3m8Bo2sg,stop,39,28,67,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.156,success,,gen-1781316434-HKKEOb8vIopAiXfQZylr,stop,492,159,651,,,,0.0
