run_id,benchmark_reason,timestamp_utc,prompt_version,model_id,canonical_family,display_name,context_length,latency_sec,status,error_message,response_id,finish_reason,prompt_tokens,completion_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,1.112,success,,gen-1782009413-NmQH79FDmzMzvc5uqKYi,stop,46,42,88,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,8.059,success,,gen-1782009422-nEFOGNb0v7NS6rrt7r9L,stop,37,337,374,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.168,success,,gen-1782009438-suJS2qfZ9DY3Vtu5ZTN3,stop,37,2,39,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.538,success,,gen-1782009446-d1y25FGTgN9QjGd4RDeJ,stop,46,50,96,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.37,success,,gen-1782009455-OKRp4A7QGrLoIafkfvx2,stop,44,6,50,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,41.678,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,6.424,success,,gen-1782009573-bPApkV6Eqp1tFN3NYVXe,stop,42,258,300,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,0.969,success,,gen-1782009587-5IUjhCg89crEKdeObwQJ,stop,95,22,117,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,0.843,success,,gen-1782009596-e2icjB8pq6613o2FSyh8,stop,97,41,138,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,19.265,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,22.879,success,,gen-1782009714-6Yfcs3JzigzoRBTEN5VG,stop,587,3,590,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,53.71,success,,gen-1782009775-BN6pHEHkfiFRDTaz1yIY,stop,38,2,40,,,,0.0
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,50.682,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260621_023152_ba400da6,scheduled,2026-06-21T02:31:52.576505+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.432,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,1.088,success,,gen-1782095773-zxMNtoxdppRfJrPSuCkF,stop,28,68,96,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,11.207,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.121,success,,gen-1782095801-wa86pRWPTesxN4wz73I2,stop,492,182,674,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,33.721,success,,gen-1782095811-IiTm4fnOx8vdzJiTWa4f,stop,46,56,102,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,9.321,success,,gen-1782095853-l86dxbjB316XMQWevMNX,stop,123,3,126,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.866,success,,gen-1782095930-x4lryfKShmOUgoUZghyJ,stop,46,38,84,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,0.951,success,,gen-1782095939-PiOWLVrmgmNynqUBvfZM,stop,81,71,152,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,13.283,success,,gen-1782095948-cEeuhRweKqV23xhR7rR4,length,44,512,556,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,121.177,success,,gen-1782095969-lfhwJit6JV18plWoONn7,stop,44,2,46,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.89,success,,gen-1782096099-GIPm6hVHogxgya4DGOvi,stop,43,3,46,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,3.634,success,,gen-1782096168-dACHxBHKOm4oLnBZTsy7,stop,46,40,86,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,8.271,success,,gen-1782096179-6BousKaHwJXim6DZiZIA,stop,37,332,369,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,1.279,success,,gen-1782096196-A8FYuakf8gOPWOWRWoBN,stop,37,2,39,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.716,success,,gen-1782096205-v9rMGdfDf2tBbQAxfSHd,stop,46,90,136,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.385,success,,gen-1782096213-fhkJeY89Fehsd3tYML8r,stop,44,4,48,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,48.804,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,8.202,success,,gen-1782096339-iSVm30xOPBa65epYoLOz,stop,42,271,313,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,4.263,success,,gen-1782096355-KtxpMsLx3B6qbVo9xCGp,stop,95,20,115,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.225,success,,gen-1782096367-OOmHwCFzVoYmRGNiY8zL,stop,95,24,119,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,14.219,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.453,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.389,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,21.612,success,,gen-1782096600-IFzDjCZmDwkv7iCabg1z,stop,38,2,40,,,,0.0
run_20260622_023613_3f79919a,scheduled,2026-06-22T02:36:13.243216+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,25.872,success,,gen-1782096631-mAIQ4zEXIT7M5jA5yaCg,stop,37,1,38,,,,0.0
